id,device_id,Fecha de medicion,Hora de medicion,PM1.0,PM2.5,PM4.0,PM10.0,VOC,NOx,CO2,Temperatura,Humedad,Latitud,Longitud
1,ecosensor02,25-05-2026,11:01:21,14.42,15.11,15.11,15.11,107.37,1.00,714,31.05,40,,
2,ecosensor02,25-05-2026,11:07:25,14.34,15.04,15.04,15.04,101.88,1.00,734,31.17,41,,
3,ecosensor02,25-05-2026,11:15:39,16.86,17.68,17.68,17.68,108.97,1.00,757,31.30,42,,
4,ecosensor02,25-05-2026,11:23:53,16.36,17.21,17.25,17.27,89.95,1.00,809,31.23,45,,
5,ecosensor02,25-05-2026,11:29:31,14.93,15.66,15.66,15.66,93.45,1.00,761,30.70,43,,
6,ecosensor02,25-05-2026,11:35:09,15.87,16.64,16.64,16.64,101.65,1.00,750,30.62,43,,
7,ecosensor02,25-05-2026,11:40:51,17.56,18.43,18.43,18.43,105.90,1.00,765,30.84,44,,
8,ecosensor02,25-05-2026,11:46:37,15.23,15.97,15.97,15.97,95.25,1.00,751,31.13,43,,
9,ecosensor02,25-05-2026,11:52:24,14.16,14.86,14.86,14.86,102.17,1.00,721,31.41,41,,
10,ecosensor02,25-05-2026,11:58:37,14.06,14.73,14.73,14.73,124.22,1.00,726,31.67,40,,
11,ecosensor02,25-05-2026,12:04:59,13.59,14.26,14.26,14.26,162.37,1.00,737,31.91,40,,
12,ecosensor02,25-05-2026,12:10:34,13.89,14.57,14.57,14.57,312.25,1.00,736,32.09,39,,
13,ecosensor02,25-05-2026,12:16:51,13.72,14.39,14.39,14.39,192.70,1.00,702,32.15,38,,
14,ecosensor02,25-05-2026,12:22:36,13.49,14.15,14.15,14.15,200.50,1.00,713,32.13,39,,
15,ecosensor02,25-05-2026,12:28:14,13.12,13.76,13.76,13.76,201.07,1.00,733,32.08,39,,
16,ecosensor02,25-05-2026,12:34:21,13.35,14.00,14.00,14.00,182.68,1.00,742,32.02,39,,
17,ecosensor02,25-05-2026,12:41:34,13.57,14.23,14.23,14.23,157.85,1.00,732,31.89,39,,
18,ecosensor02,25-05-2026,12:47:11,13.60,14.26,14.26,14.26,155.83,1.00,729,31.72,39,,
19,ecosensor02,25-05-2026,12:52:48,13.60,14.26,14.26,14.26,222.07,1.00,712,31.44,39,,
20,ecosensor02,25-05-2026,12:58:27,13.38,14.04,14.04,14.04,194.87,1.00,721,31.22,40,,
21,ecosensor02,25-05-2026,13:04:05,13.85,14.52,14.52,14.52,184.20,1.00,732,31.07,42,,
22,ecosensor02,25-05-2026,13:09:48,13.49,14.15,14.15,14.15,187.67,1.00,723,30.99,44,,
23,ecosensor02,25-05-2026,13:17:33,13.76,14.44,14.44,14.44,191.52,1.00,717,30.97,46,,
24,ecosensor02,25-05-2026,13:23:16,13.91,14.59,14.59,14.59,230.58,1.00,736,31.04,47,,
25,ecosensor02,25-05-2026,13:29:00,14.77,15.48,15.48,15.48,222.30,1.00,727,31.15,48,,
26,ecosensor02,25-05-2026,13:34:43,13.59,14.25,14.25,14.25,178.23,1.00,715,31.27,47,,
27,ecosensor02,25-05-2026,13:41:55,13.45,14.10,14.10,14.10,139.80,1.00,708,31.43,45,,
28,ecosensor02,25-05-2026,13:49:17,12.41,13.02,13.02,13.02,131.88,1.00,711,31.61,43,,
29,ecosensor02,25-05-2026,14:01:21,11.81,12.40,12.40,12.40,104.38,1.00,691,31.61,41,,
30,ecosensor02,25-05-2026,15:04:09,10.74,11.27,11.27,11.27,79.97,1.00,725,30.93,40,,
31,ecosensor02,25-05-2026,15:09:09,11.02,11.55,11.55,11.55,95.65,1.00,732,30.71,41,,
32,ecosensor02,25-05-2026,15:14:46,12.09,12.68,12.68,12.68,97.35,1.00,695,30.94,40,,
33,ecosensor02,25-05-2026,15:20:27,12.36,12.96,12.96,12.96,104.57,1.00,681,31.11,40,,
34,ecosensor02,25-05-2026,15:26:11,11.94,12.52,12.52,12.52,104.45,1.00,692,31.26,40,,
35,ecosensor02,25-05-2026,15:31:53,11.99,12.58,12.58,12.58,105.72,1.00,702,31.35,39,,
36,ecosensor02,25-05-2026,15:37:34,11.61,12.18,12.18,12.18,105.47,1.00,763,31.32,40,,
37,ecosensor02,25-05-2026,15:43:19,11.17,11.71,11.71,11.71,100.88,1.00,732,31.19,41,,
38,ecosensor02,25-05-2026,15:49:05,11.10,11.65,11.65,11.65,90.43,1.00,712,31.00,41,,
39,ecosensor02,25-05-2026,16:00:45,11.28,11.84,11.84,11.84,180.90,1.00,724,30.72,44,,
40,ecosensor02,25-05-2026,16:12:42,11.94,12.52,12.52,12.52,239.92,1.00,756,30.32,49,,
41,ecosensor02,25-05-2026,16:23:17,11.83,12.41,12.41,12.41,149.02,1.00,701,29.80,52,,
