Fecha,Hora,PM1.0(µg/m³),PM2.5(µg/m³),PM4.0(µg/m³),PM10.0(µg/m³),VOC(index),NOx(index),CO2(ppm),Temperatura(°C),Humedad(%)
04-06-2026,18:03:22,8.76,9.19,9.19,9.19,97.17,1.00,497,27.99,53
04-06-2026,18:08:24,8.73,9.14,9.14,9.14,104.20,1.00,503,27.52,54
04-06-2026,18:13:24,8.67,9.09,9.09,9.09,99.10,1.00,515,27.57,54
04-06-2026,18:18:25,8.61,9.04,9.04,9.04,104.50,1.00,516,27.60,54
04-06-2026,18:23:26,8.42,8.82,8.82,8.82,103.70,1.00,535,27.61,55
04-06-2026,18:28:27,7.97,8.35,8.35,8.35,102.30,1.00,546,27.62,55
04-06-2026,18:33:28,8.01,8.41,8.41,8.41,101.90,1.00,542,27.64,55
04-06-2026,18:38:29,7.66,8.05,8.05,8.05,101.60,1.00,542,27.64,55
04-06-2026,18:43:30,7.51,7.87,7.87,7.87,101.00,1.00,544,27.64,55
04-06-2026,18:48:31,7.73,8.10,8.10,8.10,101.50,1.00,541,27.64,55
04-06-2026,18:53:32,7.20,7.53,7.53,7.53,103.90,1.00,531,27.65,55
04-06-2026,18:58:33,7.34,7.71,7.71,7.71,110.80,1.00,524,27.65,55
04-06-2026,19:03:34,7.21,7.58,7.58,7.58,115.30,1.00,518,27.65,55
04-06-2026,19:08:35,6.98,7.32,7.32,7.32,115.10,1.00,513,27.65,55
04-06-2026,19:13:36,7.05,7.42,7.42,7.42,114.20,1.00,506,27.64,55
04-06-2026,19:18:37,7.08,7.43,7.43,7.43,116.80,1.00,508,27.65,55
04-06-2026,19:23:38,6.90,7.23,7.23,7.23,116.10,1.00,503,27.64,55
04-06-2026,19:28:39,6.69,7.03,7.03,7.03,110.60,1.00,498,27.64,55
04-06-2026,19:33:40,6.82,7.16,7.16,7.16,107.60,1.00,497,27.63,55
04-06-2026,19:38:41,7.03,7.38,7.38,7.38,107.60,1.00,499,27.63,55
04-06-2026,19:43:42,6.70,7.03,7.03,7.03,109.90,1.00,491,27.63,55
04-06-2026,19:48:43,6.56,6.87,6.87,6.87,112.80,1.00,487,27.62,55
04-06-2026,19:53:44,6.79,7.12,7.12,7.12,112.50,1.00,481,27.63,55
04-06-2026,19:58:45,6.59,6.92,6.92,6.92,108.60,1.00,485,27.63,55
04-06-2026,20:03:46,6.72,7.06,7.06,7.06,107.80,1.00,482,27.63,55
04-06-2026,20:08:47,6.79,7.14,7.14,7.14,116.50,1.00,477,27.63,55
